"Tag.number","Sex","Carapace.length","Release.latitude","Release.longitude","Release.date","Labels","Recapture.latitude","Recapture.longitude","Recapture.date","Days.between.captures","num","Progress","Size.at.release","Size.at.recapture","Size"
"195589","Female",61.7,-29.53717,114.92856,"2018-07-06","Tag 195589. A Female lobster, first caught on  2018-07-06 (61.7 mm).",NA,NA,NA,NA,718,29.26,"Sub-legal","Sub-legal","Sub-legal"
"195589","Female",66,-29.537365,114.9283317,"2018-07-06","Tag 195589. At liberty for 146 days before being caught again on 2018-11-29 (66 mm).",-29.537365,114.9283317,"2018-11-29",146,719,29.3,"Sub-legal","Sub-legal","Sub-legal"
"195603","Female",59.2,-29.53717,114.92856,"2018-07-06","Tag 195603. A Female lobster, first caught on  2018-07-06 (59.2 mm).",NA,NA,NA,NA,720,29.34,"Sub-legal","Sub-legal","Sub-legal"
"195603","Female",59.2,-29.53717,114.92865,"2018-07-06","Tag 195603. At liberty for 38 days before being caught again on 2018-08-13 (59.2 mm).",-29.53717,114.92865,"2018-08-13",38,721,29.38,"Sub-legal","Sub-legal","Sub-legal"
"195604","Female",50.4,-29.53717,114.92856,"2018-07-06","Tag 195604. A Female lobster, first caught on  2018-07-06 (50.4 mm).",NA,NA,NA,NA,722,29.42,"Sub-legal","Sub-legal","Sub-legal"
"195604","Female",51.7,-29.53968,114.9285,"2018-07-06","Tag 195604. At liberty for 70 days before being caught again on 2018-09-14 (51.7 mm).",-29.53968,114.9285,"2018-09-14",70,723,29.46,"Sub-legal","Sub-legal","Sub-legal"
"195612","Female",53.5,-29.53717,114.92856,"2018-07-06","Tag 195612. A Female lobster, first caught on  2018-07-06 (53.5 mm).",NA,NA,NA,NA,724,29.5,"Sub-legal","Sub-legal","Sub-legal"
"195612","Female",53.5,-29.53713,114.92867,"2018-07-06","Tag 195612. At liberty for 1 days before being caught again on 2018-07-07 (53.5 mm).",-29.53713,114.92867,"2018-07-07",1,725,29.54,"Sub-legal","Sub-legal","Sub-legal"
"195614","Female",51.2,-29.53717,114.92856,"2018-07-06","Tag 195614. A Female lobster, first caught on  2018-07-06 (51.2 mm).",NA,NA,NA,NA,726,29.58,"Sub-legal","Sub-legal","Sub-legal"
"195614","Female",51.2,-29.53717,114.92865,"2018-07-06","Tag 195614. At liberty for 38 days before being caught again on 2018-08-13 (51.2 mm).",-29.53717,114.92865,"2018-08-13",38,727,29.63,"Sub-legal","Sub-legal","Sub-legal"
"195614","Female",51.2,-29.53713,114.92853,"2018-08-13","Tag 195614. At liberty for 1 days before being caught again on 2018-08-14 (51.2 mm).",-29.53713,114.92853,"2018-08-14",1,728,29.67,"Sub-legal","Sub-legal","Sub-legal"
"195619","Female",53.9,-29.53817,114.9286,"2018-07-06","Tag 195619. A Female lobster, first caught on  2018-07-06 (53.9 mm).",NA,NA,NA,NA,729,29.71,"Sub-legal","Sub-legal","Sub-legal"
"195619","Female",52.5,-29.53686365,114.9286124,"2018-07-06","Tag 195619. At liberty for 144 days before being caught again on 2018-11-27 (52.5 mm).",-29.53686365,114.9286124,"2018-11-27",144,730,29.75,"Sub-legal","Sub-legal","Sub-legal"
"195623","Male",60.4,-29.53817,114.9286,"2018-07-06","Tag 195623. A Male lobster, first caught on  2018-07-06 (60.4 mm).",NA,NA,NA,NA,731,29.79,"Sub-legal","Sub-legal","Sub-legal"
"195623","Male",61,-29.53828,114.9285,"2018-07-06","Tag 195623. At liberty for 70 days before being caught again on 2018-09-14 (61 mm).",-29.53828,114.9285,"2018-09-14",70,732,29.83,"Sub-legal","Sub-legal","Sub-legal"
"195629","Female",69.5,-29.5386,114.92842,"2018-07-06","Tag 195629. A Female lobster, first caught on  2018-07-06 (69.5 mm).",NA,NA,NA,NA,733,29.87,"Sub-legal","Sub-legal","Sub-legal"
"195629","Female",70.1,-29.53828,114.9286,"2018-07-06","Tag 195629. At liberty for 70 days before being caught again on 2018-09-14 (70.1 mm).",-29.53828,114.9286,"2018-09-14",70,734,29.91,"Sub-legal","Sub-legal","Sub-legal"
"195632","Male",51.2,-29.5386,114.92842,"2018-07-06","Tag 195632. A Male lobster, first caught on  2018-07-06 (51.2 mm).",NA,NA,NA,NA,735,29.95,"Sub-legal","Sub-legal","Sub-legal"
"195632","Male",53.5,-29.5387,114.9285,"2018-07-06","Tag 195632. At liberty for 124 days before being caught again on 2018-11-07 (53.5 mm).",-29.5387,114.9285,"2018-11-07",124,736,29.99,"Sub-legal","Sub-legal","Sub-legal"
"195635","Female",65.9,-29.5386,114.92842,"2018-07-06","Tag 195635. A Female lobster, first caught on  2018-07-06 (65.9 mm).",NA,NA,NA,NA,737,30.03,"Sub-legal","Sub-legal","Sub-legal"
"195635","Female",66,-29.53868,114.92848,"2018-07-06","Tag 195635. At liberty for 1 days before being caught again on 2018-07-07 (66 mm).",-29.53868,114.92848,"2018-07-07",1,738,30.07,"Sub-legal","Sub-legal","Sub-legal"
"195644","Male",67.3,-29.53941,114.92883,"2018-07-06","Tag 195644. A Male lobster, first caught on  2018-07-06 (67.3 mm).",NA,NA,NA,NA,739,30.11,"Sub-legal","Sub-legal","Sub-legal"
"195644","Male",67.4,-29.53968,114.9285,"2018-07-06","Tag 195644. At liberty for 70 days before being caught again on 2018-09-14 (67.4 mm).",-29.53968,114.9285,"2018-09-14",70,740,30.15,"Sub-legal","Sub-legal","Sub-legal"
"195650","Male",52.5,-29.53941,114.92883,"2018-07-06","Tag 195650. A Male lobster, first caught on  2018-07-06 (52.5 mm).",NA,NA,NA,NA,741,30.2,"Sub-legal","Sub-legal","Sub-legal"
"195650","Male",52.6,-29.53955,114.92865,"2018-07-06","Tag 195650. At liberty for 38 days before being caught again on 2018-08-13 (52.6 mm).",-29.53955,114.92865,"2018-08-13",38,742,30.24,"Sub-legal","Sub-legal","Sub-legal"
"195650","Male",52.6,-29.53948,114.9287,"2018-08-13","Tag 195650. At liberty for 33 days before being caught again on 2018-09-15 (52.6 mm).",-29.53948,114.9287,"2018-09-15",33,743,30.28,"Sub-legal","Sub-legal","Sub-legal"
"195653","Female",59.9,-29.5401,114.92846,"2018-07-06","Tag 195653. A Female lobster, first caught on  2018-07-06 (59.9 mm).",NA,NA,NA,NA,744,30.32,"Sub-legal","Sub-legal","Sub-legal"
"195653","Female",60.4,-29.54015,114.92856,"2018-07-06","Tag 195653. At liberty for 1 days before being caught again on 2018-07-07 (60.4 mm).",-29.54015,114.92856,"2018-07-07",1,745,30.36,"Sub-legal","Sub-legal","Sub-legal"
"195659","Female",59.7,-29.54046,114.92774,"2018-07-06","Tag 195659. A Female lobster, first caught on  2018-07-06 (59.7 mm).",NA,NA,NA,NA,746,30.4,"Sub-legal","Sub-legal","Sub-legal"
"195659","Female",59.8,-29.54043,114.92783,"2018-07-06","Tag 195659. At liberty for 1 days before being caught again on 2018-07-07 (59.8 mm).",-29.54043,114.92783,"2018-07-07",1,747,30.44,"Sub-legal","Sub-legal","Sub-legal"
"195677","Male",48.2,-29.45249,114.8707,"2018-07-06","Tag 195677. A Male lobster, first caught on  2018-07-06 (48.2 mm).",NA,NA,NA,NA,748,30.48,"Sub-legal","Sub-legal","Sub-legal"
"195677","Male",54.2,-29.45248,114.8707,"2018-07-06","Tag 195677. At liberty for 125 days before being caught again on 2018-11-08 (54.2 mm).",-29.45248,114.8707,"2018-11-08",125,749,30.52,"Sub-legal","Sub-legal","Sub-legal"
"195682","Male",66.4,-29.45541,114.87008,"2018-07-06","Tag 195682. A Male lobster, first caught on  2018-07-06 (66.4 mm).",NA,NA,NA,NA,750,30.56,"Sub-legal","Sub-legal","Sub-legal"
"195682","Male",67.2,-29.45416,114.8701,"2018-07-06","Tag 195682. At liberty for 126 days before being caught again on 2018-11-09 (67.2 mm).",-29.45416,114.8701,"2018-11-09",126,751,30.6,"Sub-legal","Sub-legal","Sub-legal"
"195690","Female",56.5,-29.45417,114.86996,"2018-07-06","Tag 195690. A Female lobster, first caught on  2018-07-06 (56.5 mm).",NA,NA,NA,NA,752,30.64,"Sub-legal","Sub-legal","Sub-legal"
"195690","Female",60.2,-29.45404198,114.8699616,"2018-07-06","Tag 195690. At liberty for 153 days before being caught again on 2018-12-06 (60.2 mm).",-29.45404198,114.8699616,"2018-12-06",153,753,30.68,"Sub-legal","Sub-legal","Sub-legal"
"195692","Female",53.7,-29.45417,114.86996,"2018-07-06","Tag 195692. A Female lobster, first caught on  2018-07-06 (53.7 mm).",NA,NA,NA,NA,754,30.73,"Sub-legal","Sub-legal","Sub-legal"
"195692","Female",53.7,-29.45405,114.8702,"2018-07-06","Tag 195692. At liberty for 41 days before being caught again on 2018-08-16 (53.7 mm).",-29.45405,114.8702,"2018-08-16",41,755,30.77,"Sub-legal","Sub-legal","Sub-legal"
"195693","Male",68.2,-29.45417,114.86996,"2018-07-06","Tag 195693. A Male lobster, first caught on  2018-07-06 (68.2 mm).",NA,NA,NA,NA,756,30.81,"Sub-legal","Sub-legal","Sub-legal"
"195693","Male",75.7,-29.45404198,114.8699616,"2018-07-06","Tag 195693. At liberty for 153 days before being caught again on 2018-12-06 (75.7 mm).",-29.45404198,114.8699616,"2018-12-06",153,757,30.85,"Sub-legal","Sub-legal","Sub-legal"
"195699","Male",49.6,-29.45417,114.86996,"2018-07-06","Tag 195699. A Male lobster, first caught on  2018-07-06 (49.6 mm).",NA,NA,NA,NA,758,30.89,"Sub-legal","Sub-legal","Sub-legal"
"195699","Male",53.5,-29.45404198,114.8699616,"2018-07-06","Tag 195699. At liberty for 153 days before being caught again on 2018-12-06 (53.5 mm).",-29.45404198,114.8699616,"2018-12-06",153,759,30.93,"Sub-legal","Sub-legal","Sub-legal"
"195702","Female",61.9,-29.38286,114.88723,"2018-07-08","Tag 195702. A Female lobster, first caught on  2018-07-08 (61.9 mm).",NA,NA,NA,NA,760,30.97,"Sub-legal","Sub-legal","Sub-legal"
"195702","Female",63,-29.3829,114.8872,"2018-07-08","Tag 195702. At liberty for 123 days before being caught again on 2018-11-08 (63 mm).",-29.3829,114.8872,"2018-11-08",123,761,31.01,"Sub-legal","Sub-legal","Sub-legal"
"195705","Male",59.1,-29.38286,114.88723,"2018-07-08","Tag 195705. A Male lobster, first caught on  2018-07-08 (59.1 mm).",NA,NA,NA,NA,762,31.05,"Sub-legal","Sub-legal","Sub-legal"
"195705","Male",59.3,-29.3829,114.8872,"2018-07-08","Tag 195705. At liberty for 123 days before being caught again on 2018-11-08 (59.3 mm).",-29.3829,114.8872,"2018-11-08",123,763,31.09,"Sub-legal","Sub-legal","Sub-legal"
"195731","Female",60.9,-29.42334,114.89514,"2018-07-06","Tag 195731. A Female lobster, first caught on  2018-07-06 (60.9 mm).",NA,NA,NA,NA,764,31.13,"Sub-legal","Sub-legal","Sub-legal"
"195731","Female",60.6,-29.42327,114.89533,"2018-07-06","Tag 195731. At liberty for 1 days before being caught again on 2018-07-07 (60.6 mm).",-29.42327,114.89533,"2018-07-07",1,765,31.17,"Sub-legal","Sub-legal","Sub-legal"
"195742","Female",66.3,-29.53947,114.95109,"2018-07-08","Tag 195742. A Female lobster, first caught on  2018-07-08 (66.3 mm).",NA,NA,NA,NA,766,31.21,"Sub-legal","Sub-legal","Sub-legal"
"195742","Female",66.4,-29.53985,114.95036,"2018-07-08","Tag 195742. At liberty for 37 days before being caught again on 2018-08-14 (66.4 mm).",-29.53985,114.95036,"2018-08-14",37,767,31.26,"Sub-legal","Sub-legal","Sub-legal"
"195746","Female",55.9,-29.42398,114.89511,"2018-07-06","Tag 195746. A Female lobster, first caught on  2018-07-06 (55.9 mm).",NA,NA,NA,NA,768,31.3,"Sub-legal","Sub-legal","Sub-legal"
"195746","Female",55.9,-29.42676,114.8959,"2018-07-06","Tag 195746. At liberty for 40 days before being caught again on 2018-08-15 (55.9 mm).",-29.42676,114.8959,"2018-08-15",40,769,31.34,"Sub-legal","Sub-legal","Sub-legal"
"195748","Male",54.4,-29.42398,114.89511,"2018-07-06","Tag 195748. A Male lobster, first caught on  2018-07-06 (54.4 mm).",NA,NA,NA,NA,770,31.38,"Sub-legal","Sub-legal","Sub-legal"
"195748","Male",53.8,-29.42409,114.89548,"2018-07-06","Tag 195748. At liberty for 1 days before being caught again on 2018-07-07 (53.8 mm).",-29.42409,114.89548,"2018-07-07",1,771,31.42,"Sub-legal","Sub-legal","Sub-legal"
"195754","Male",52.8,-29.38285,114.88721,"2018-08-15","Tag 195754. A Male lobster, first caught on  2018-08-15 (52.8 mm).",NA,NA,NA,NA,772,31.46,"Sub-legal","Sub-legal","Sub-legal"
"195754","Male",53.7,-29.38293,114.8872,"2018-08-15","Tag 195754. At liberty for 33 days before being caught again on 2018-09-17 (53.7 mm).",-29.38293,114.8872,"2018-09-17",33,773,31.5,"Sub-legal","Sub-legal","Sub-legal"
"195755","Female",50.9,-29.38285,114.88721,"2018-08-15","Tag 195755. A Female lobster, first caught on  2018-08-15 (50.9 mm).",NA,NA,NA,NA,774,31.54,"Sub-legal","Sub-legal","Sub-legal"
"195755","Female",51,-29.38319,114.8884,"2018-08-15","Tag 195755. At liberty for 33 days before being caught again on 2018-09-17 (51 mm).",-29.38319,114.8884,"2018-09-17",33,775,31.58,"Sub-legal","Sub-legal","Sub-legal"
"195755","Female",50.6,-29.3829,114.8872,"2018-09-17","Tag 195755. At liberty for 52 days before being caught again on 2018-11-08 (50.6 mm).",-29.3829,114.8872,"2018-11-08",52,776,31.62,"Sub-legal","Sub-legal","Sub-legal"
"195756","Female",42.5,-29.38285,114.88721,"2018-08-15","Tag 195756. A Female lobster, first caught on  2018-08-15 (42.5 mm).",NA,NA,NA,NA,777,31.66,"Sub-legal","Sub-legal","Sub-legal"
"195756","Female",47.7,-29.3829,114.8872,"2018-08-15","Tag 195756. At liberty for 85 days before being caught again on 2018-11-08 (47.7 mm).",-29.3829,114.8872,"2018-11-08",85,778,31.7,"Sub-legal","Sub-legal","Sub-legal"
"195758","Female",44.8,-29.38325,114.88841,"2018-08-15","Tag 195758. A Female lobster, first caught on  2018-08-15 (44.8 mm).",NA,NA,NA,NA,779,31.74,"Sub-legal","Sub-legal","Sub-legal"
"195758","Female",45,-29.38319,114.8883,"2018-08-15","Tag 195758. At liberty for 1 days before being caught again on 2018-08-16 (45 mm).",-29.38319,114.8883,"2018-08-16",1,780,31.78,"Sub-legal","Sub-legal","Sub-legal"
"195766","Male",63.7,-29.34399,114.87418,"2018-08-15","Tag 195766. A Male lobster, first caught on  2018-08-15 (63.7 mm).",NA,NA,NA,NA,781,31.83,"Sub-legal","Sub-legal","Sub-legal"
"195766","Male",63.7,-29.34363,114.8743,"2018-08-15","Tag 195766. At liberty for 85 days before being caught again on 2018-11-08 (63.7 mm).",-29.34363,114.8743,"2018-11-08",85,782,31.87,"Sub-legal","Sub-legal","Sub-legal"
"195780","Male",69.4,-29.32347,114.87319,"2018-07-08","Tag 195780. A Male lobster, first caught on  2018-07-08 (69.4 mm).",NA,NA,NA,NA,783,31.91,"Sub-legal","Sub-legal","Sub-legal"
"195780","Male",69.5,-29.32329,114.87294,"2018-07-08","Tag 195780. At liberty for 39 days before being caught again on 2018-08-16 (69.5 mm).",-29.32329,114.87294,"2018-08-16",39,784,31.95,"Sub-legal","Sub-legal","Sub-legal"
"195782","Male",45.2,-29.343,114.87402,"2018-07-08","Tag 195782. A Male lobster, first caught on  2018-07-08 (45.2 mm).",NA,NA,NA,NA,785,31.99,"Sub-legal","Sub-legal","Sub-legal"
"195782","Male",45.2,-29.34336,114.874,"2018-07-08","Tag 195782. At liberty for 70 days before being caught again on 2018-09-16 (45.2 mm).",-29.34336,114.874,"2018-09-16",70,786,32.03,"Sub-legal","Sub-legal","Sub-legal"
"195783","Female",46.8,-29.3438,114.87411,"2018-07-08","Tag 195783. A Female lobster, first caught on  2018-07-08 (46.8 mm).",NA,NA,NA,NA,787,32.07,"Sub-legal","Sub-legal","Sub-legal"
"195783","Female",47.2,-29.34389,114.8742,"2018-07-08","Tag 195783. At liberty for 70 days before being caught again on 2018-09-16 (47.2 mm).",-29.34389,114.8742,"2018-09-16",70,788,32.11,"Sub-legal","Sub-legal","Sub-legal"
"195784","Female",51.6,-29.3438,114.87411,"2018-07-08","Tag 195784. A Female lobster, first caught on  2018-07-08 (51.6 mm).",NA,NA,NA,NA,789,32.15,"Sub-legal","Sub-legal","Sub-legal"
"195784","Female",52.3,-29.34399,114.87418,"2018-07-08","Tag 195784. At liberty for 38 days before being caught again on 2018-08-15 (52.3 mm).",-29.34399,114.87418,"2018-08-15",38,790,32.19,"Sub-legal","Sub-legal","Sub-legal"
"195784","Female",53.2,-29.34389,114.8742,"2018-08-15","Tag 195784. At liberty for 32 days before being caught again on 2018-09-16 (53.2 mm).",-29.34389,114.8742,"2018-09-16",32,791,32.23,"Sub-legal","Sub-legal","Sub-legal"
"195784","Female",52.5,-29.34385,114.8742,"2018-09-16","Tag 195784. At liberty for 54 days before being caught again on 2018-11-09 (52.5 mm).",-29.34385,114.8742,"2018-11-09",54,792,32.27,"Sub-legal","Sub-legal","Sub-legal"
"195788","Male",69.7,-29.3438,114.87411,"2018-07-08","Tag 195788. A Male lobster, first caught on  2018-07-08 (69.7 mm).",NA,NA,NA,NA,793,32.31,"Sub-legal","Sub-legal","Sub-legal"
"195788","Male",70,-29.34436,114.8741,"2018-07-08","Tag 195788. At liberty for 70 days before being caught again on 2018-09-16 (70 mm).",-29.34436,114.8741,"2018-09-16",70,794,32.36,"Sub-legal","Sub-legal","Sub-legal"
"195788","Male",69.7,-29.34385,114.8742,"2018-09-16","Tag 195788. At liberty for 54 days before being caught again on 2018-11-09 (69.7 mm).",-29.34385,114.8742,"2018-11-09",54,795,32.4,"Sub-legal","Sub-legal","Sub-legal"
"195790","Female",68.5,-29.3438,114.87411,"2018-07-08","Tag 195790. A Female lobster, first caught on  2018-07-08 (68.5 mm).",NA,NA,NA,NA,796,32.44,"Sub-legal","Sub-legal","Sub-legal"
"195790","Female",68.4,-29.34421,114.87416,"2018-07-08","Tag 195790. At liberty for 39 days before being caught again on 2018-08-16 (68.4 mm).",-29.34421,114.87416,"2018-08-16",39,797,32.48,"Sub-legal","Sub-legal","Sub-legal"
"195804","Male",66.3,-29.38286,114.88723,"2018-07-08","Tag 195804. A Male lobster, first caught on  2018-07-08 (66.3 mm).",NA,NA,NA,NA,798,32.52,"Sub-legal","Sub-legal","Sub-legal"
"195804","Male",69,-29.38148,114.8837383,"2018-07-08","Tag 195804. At liberty for 148 days before being caught again on 2018-12-03 (69 mm).",-29.38148,114.8837383,"2018-12-03",148,799,32.56,"Sub-legal","Sub-legal","Sub-legal"
"195804","Male",69,-29.38221,114.8869,"2018-12-03","Tag 195804. At liberty for 1 days before being caught again on 2018-12-04 (69 mm).",-29.38221,114.8869,"2018-12-04",1,800,32.6,"Sub-legal","Sub-legal","Sub-legal"
"195809","Female",55.5,-29.38318,114.88722,"2018-07-08","Tag 195809. A Female lobster, first caught on  2018-07-08 (55.5 mm).",NA,NA,NA,NA,801,32.64,"Sub-legal","Sub-legal","Sub-legal"
"195809","Female",55,-29.38338,114.88733,"2018-07-08","Tag 195809. At liberty for 38 days before being caught again on 2018-08-15 (55 mm).",-29.38338,114.88733,"2018-08-15",38,802,32.68,"Sub-legal","Sub-legal","Sub-legal"
"195809","Female",55.5,-29.38419,114.88601,"2018-08-15","Tag 195809. At liberty for 1 days before being caught again on 2018-08-16 (55.5 mm).",-29.38419,114.88601,"2018-08-16",1,803,32.72,"Sub-legal","Sub-legal","Sub-legal"
"195823","Male",58.2,-29.38505,114.88616,"2018-07-08","Tag 195823. A Male lobster, first caught on  2018-07-08 (58.2 mm).",NA,NA,NA,NA,804,32.76,"Sub-legal","Sub-legal","Sub-legal"
"195823","Male",60.3,-29.38463,114.886,"2018-07-08","Tag 195823. At liberty for 124 days before being caught again on 2018-11-09 (60.3 mm).",-29.38463,114.886,"2018-11-09",124,805,32.8,"Sub-legal","Sub-legal","Sub-legal"
"195826","Female",63.8,-29.38505,114.88616,"2018-07-08","Tag 195826. A Female lobster, first caught on  2018-07-08 (63.8 mm).",NA,NA,NA,NA,806,32.84,"Sub-legal","Sub-legal","Sub-legal"
"195826","Female",63.8,-29.38517,114.88614,"2018-07-08","Tag 195826. At liberty for 39 days before being caught again on 2018-08-16 (63.8 mm).",-29.38517,114.88614,"2018-08-16",39,807,32.89,"Sub-legal","Sub-legal","Sub-legal"
"195839","Male",49.8,-29.42434,114.89547,"2018-07-08","Tag 195839. A Male lobster, first caught on  2018-07-08 (49.8 mm).",NA,NA,NA,NA,808,32.93,"Sub-legal","Sub-legal","Sub-legal"
"195839","Male",55.7,-29.4249,114.8954733,"2018-07-08","Tag 195839. At liberty for 151 days before being caught again on 2018-12-06 (55.7 mm).",-29.4249,114.8954733,"2018-12-06",151,809,32.97,"Sub-legal","Sub-legal","Sub-legal"
"195857","Female",52.5,-29.53919,114.92828,"2018-07-07","Tag 195857. A Female lobster, first caught on  2018-07-07 (52.5 mm).",NA,NA,NA,NA,810,33.01,"Sub-legal","Sub-legal","Sub-legal"
"195857","Female",54,-29.53913,114.928,"2018-07-07","Tag 195857. At liberty for 69 days before being caught again on 2018-09-14 (54 mm).",-29.53913,114.928,"2018-09-14",69,811,33.05,"Sub-legal","Sub-legal","Sub-legal"
"195858","Female",53.5,-29.53919,114.92828,"2018-07-07","Tag 195858. A Female lobster, first caught on  2018-07-07 (53.5 mm).",NA,NA,NA,NA,812,33.09,"Sub-legal","Sub-legal","Sub-legal"
"195858","Female",54.5,-29.53913,114.928,"2018-07-07","Tag 195858. At liberty for 69 days before being caught again on 2018-09-14 (54.5 mm).",-29.53913,114.928,"2018-09-14",69,813,33.13,"Sub-legal","Sub-legal","Sub-legal"
"195869","Male",54.2,-29.54015,114.92856,"2018-07-07","Tag 195869. A Male lobster, first caught on  2018-07-07 (54.2 mm).",NA,NA,NA,NA,814,33.17,"Sub-legal","Sub-legal","Sub-legal"
"195869","Male",54.8,-29.5401,114.9284,"2018-07-07","Tag 195869. At liberty for 69 days before being caught again on 2018-09-14 (54.8 mm).",-29.5401,114.9284,"2018-09-14",69,815,33.21,"Sub-legal","Sub-legal","Sub-legal"
"195874","Male",54.9,-29.54043,114.92783,"2018-07-07","Tag 195874. A Male lobster, first caught on  2018-07-07 (54.9 mm).",NA,NA,NA,NA,816,33.25,"Sub-legal","Sub-legal","Sub-legal"
"195874","Male",55.7,-29.54046,114.9278,"2018-07-07","Tag 195874. At liberty for 70 days before being caught again on 2018-09-15 (55.7 mm).",-29.54046,114.9278,"2018-09-15",70,817,33.29,"Sub-legal","Sub-legal","Sub-legal"
"195879","Female",62.7,-29.45407,114.87008,"2018-07-07","Tag 195879. A Female lobster, first caught on  2018-07-07 (62.7 mm).",NA,NA,NA,NA,818,33.33,"Sub-legal","Sub-legal","Sub-legal"
"195879","Female",62.8,-29.45405,114.8702,"2018-07-07","Tag 195879. At liberty for 40 days before being caught again on 2018-08-16 (62.8 mm).",-29.45405,114.8702,"2018-08-16",40,819,33.37,"Sub-legal","Sub-legal","Sub-legal"
"195881","Female",67.3,-29.42409,114.89548,"2018-07-07","Tag 195881. A Female lobster, first caught on  2018-07-07 (67.3 mm).",NA,NA,NA,NA,820,33.41,"Sub-legal","Sub-legal","Sub-legal"
"195881","Female",67.2,-29.42442,114.89539,"2018-07-07","Tag 195881. At liberty for 39 days before being caught again on 2018-08-15 (67.2 mm).",-29.42442,114.89539,"2018-08-15",39,821,33.46,"Sub-legal","Sub-legal","Sub-legal"
"195883","Male",50.4,-29.42409,114.89548,"2018-07-07","Tag 195883. A Male lobster, first caught on  2018-07-07 (50.4 mm).",NA,NA,NA,NA,822,33.5,"Sub-legal","Sub-legal","Sub-legal"
"195883","Male",50.4,-29.42434,114.89547,"2018-07-07","Tag 195883. At liberty for 1 days before being caught again on 2018-07-08 (50.4 mm).",-29.42434,114.89547,"2018-07-08",1,823,33.54,"Sub-legal","Sub-legal","Sub-legal"
"195883","Male",50.6,-29.42409,114.8954,"2018-07-08","Tag 195883. At liberty for 70 days before being caught again on 2018-09-16 (50.6 mm).",-29.42409,114.8954,"2018-09-16",70,824,33.58,"Sub-legal","Sub-legal","Sub-legal"
"195885","Male",50.6,-29.42409,114.89548,"2018-07-07","Tag 195885. A Male lobster, first caught on  2018-07-07 (50.6 mm).",NA,NA,NA,NA,825,33.62,"Sub-legal","Sub-legal","Sub-legal"
"195885","Male",56.3,-29.4249,114.8954733,"2018-07-07","Tag 195885. At liberty for 152 days before being caught again on 2018-12-06 (56.3 mm).",-29.4249,114.8954733,"2018-12-06",152,826,33.66,"Sub-legal","Sub-legal","Sub-legal"
"195886","Female",57.9,-29.42409,114.89548,"2018-07-07","Tag 195886. A Female lobster, first caught on  2018-07-07 (57.9 mm).",NA,NA,NA,NA,827,33.7,"Sub-legal","Sub-legal","Sub-legal"
"195886","Female",58.8,-29.42333,114.89528,"2018-07-07","Tag 195886. At liberty for 1 days before being caught again on 2018-07-08 (58.8 mm).",-29.42333,114.89528,"2018-07-08",1,828,33.74,"Sub-legal","Sub-legal","Sub-legal"
"195906","Female",61.2,-29.52424,114.96018,"2018-07-07","Tag 195906. A Female lobster, first caught on  2018-07-07 (61.2 mm).",NA,NA,NA,NA,829,33.78,"Sub-legal","Sub-legal","Sub-legal"
"195906","Female",61.5,-29.52567,114.96028,"2018-07-07","Tag 195906. At liberty for 37 days before being caught again on 2018-08-13 (61.5 mm).",-29.52567,114.96028,"2018-08-13",37,830,33.82,"Sub-legal","Sub-legal","Sub-legal"
"195907","Female",67.2,-29.52424,114.96018,"2018-07-07","Tag 195907. A Female lobster, first caught on  2018-07-07 (67.2 mm).",NA,NA,NA,NA,831,33.86,"Sub-legal","Sub-legal","Sub-legal"
"195907","Female",67.4,-29.52412,114.9602,"2018-07-07","Tag 195907. At liberty for 70 days before being caught again on 2018-09-15 (67.4 mm).",-29.52412,114.9602,"2018-09-15",70,832,33.9,"Sub-legal","Sub-legal","Sub-legal"
"195922","Female",42.3,-29.48426,114.95573,"2018-07-07","Tag 195922. A Female lobster, first caught on  2018-07-07 (42.3 mm).",NA,NA,NA,NA,833,33.94,"Sub-legal","Sub-legal","Sub-legal"
"195922","Female",44.2,-29.48009,114.9567,"2018-07-07","Tag 195922. At liberty for 69 days before being caught again on 2018-09-14 (44.2 mm).",-29.48009,114.9567,"2018-09-14",69,834,33.99,"Sub-legal","Sub-legal","Sub-legal"
"195942","Female",51.9,-29.47945,114.95723,"2018-07-07","Tag 195942. A Female lobster, first caught on  2018-07-07 (51.9 mm).",NA,NA,NA,NA,835,34.03,"Sub-legal","Sub-legal","Sub-legal"
"195942","Female",52.1,-29.47952,114.95716,"2018-07-07","Tag 195942. At liberty for 1 days before being caught again on 2018-07-08 (52.1 mm).",-29.47952,114.95716,"2018-07-08",1,836,34.07,"Sub-legal","Sub-legal","Sub-legal"
"195945","Female",57.6,-29.47945,114.95723,"2018-07-07","Tag 195945. A Female lobster, first caught on  2018-07-07 (57.6 mm).",NA,NA,NA,NA,837,34.11,"Sub-legal","Sub-legal","Sub-legal"
"195945","Female",57.6,-29.47929,114.9572,"2018-07-07","Tag 195945. At liberty for 70 days before being caught again on 2018-09-15 (57.6 mm).",-29.47929,114.9572,"2018-09-15",70,838,34.15,"Sub-legal","Sub-legal","Sub-legal"
"195958","Female",46.2,-29.53953,114.95119,"2018-07-07","Tag 195958. A Female lobster, first caught on  2018-07-07 (46.2 mm).",NA,NA,NA,NA,839,34.19,"Sub-legal","Sub-legal","Sub-legal"
"195958","Female",67.4,-29.34587833,114.874095,"2018-07-07","Tag 195958. At liberty for 152 days before being caught again on 2018-12-06 (67.4 mm).",-29.34587833,114.874095,"2018-12-06",152,840,34.23,"Sub-legal","Sub-legal","Sub-legal"
